gender,race,birthyr,faminc_new,educ,pid7,pid3,ideo5,CC20_410,CC20_430a_1,CC20_430a_2,CC20_430a_3,CC20_430a_4,CC20_430a_5,CC20_430a_6
1,1,1988,2,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1969,3,2,5,3,3,2,2,2,2,2,2,2
2,1,1984,11,1,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,6,1976,5,2,4,3,4,1,2,2,2,2,2,2
2,1,1998,2,3,7,2,4,2,2,2,2,2,2,2
2,1,1957,9,2,7,2,5,2,2,2,2,2,2,2
1,1,1984,6,1,7,2,1,NA,NA,NA,NA,NA,NA,NA
1,1,1977,7,2,3,3,1,1,2,2,2,2,2,1
2,1,1981,1,2,8,5,6,NA,2,2,2,2,2,2
2,2,1984,2,2,1,1,3,1,2,2,2,2,2,2
1,3,1980,8,4,3,3,2,1,2,2,2,2,2,2
2,1,1987,2,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1978,4,2,4,4,1,4,2,1,2,2,2,1
1,1,1956,9,2,4,5,6,2,2,2,2,2,2,2
2,2,1995,1,2,2,1,5,NA,NA,NA,NA,NA,NA,NA
1,1,1963,4,2,6,2,4,2,2,2,2,2,2,1
1,2,2002,97,1,3,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1986,9,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1981,10,4,7,2,5,2,1,1,2,2,1,1
2,1,1952,2,2,7,2,4,2,2,1,2,2,2,2
1,1,1988,3,3,5,3,3,2,2,2,2,2,2,2
2,1,1995,3,2,3,3,2,1,2,2,2,2,2,2
1,1,1982,4,3,3,3,6,1,2,2,2,2,2,1
1,1,1994,3,2,6,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1977,4,2,6,2,3,2,2,2,2,2,2,2
1,3,1963,12,5,6,2,3,1,2,2,2,2,2,2
1,1,1974,10,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,1,1997,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1952,4,2,8,3,3,NA,2,2,2,2,2,2
2,1,1963,11,2,7,2,4,2,2,1,2,2,2,1
1,3,1969,15,5,6,2,3,1,2,2,2,2,1,2
1,4,1997,8,5,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1995,3,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1965,1,2,4,3,5,2,2,2,2,2,2,2
1,5,2001,1,3,6,2,3,NA,NA,NA,NA,NA,NA,NA
1,2,1987,4,3,8,5,2,NA,NA,NA,NA,NA,NA,NA
2,1,2002,4,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1966,10,2,4,3,3,2,2,2,2,2,2,2
1,4,1980,3,4,1,1,1,1,2,2,2,2,2,2
1,1,1988,4,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1960,4,1,6,2,5,NA,2,2,2,2,1,2
1,1,1953,97,2,2,1,3,1,2,2,2,2,2,2
1,1,1958,2,1,4,3,3,2,2,2,2,2,2,2
1,1,1945,10,2,5,3,2,NA,2,2,2,2,2,1
2,2,1985,3,2,2,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1982,2,2,6,2,3,2,2,1,2,2,2,2
1,1,1995,16,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
1,3,1980,8,2,3,3,4,NA,NA,NA,NA,NA,NA,NA
1,1,1944,9,2,5,3,4,2,2,2,2,2,2,2
2,1,2002,97,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1969,2,1,7,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1986,1,2,8,5,6,NA,2,2,2,2,2,2
1,1,1975,4,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1976,2,2,6,2,3,NA,2,2,2,2,2,2
2,3,1956,4,2,7,2,5,2,2,2,2,2,2,2
2,1,1983,3,1,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1954,2,1,2,1,6,1,2,2,2,2,2,2
1,2,1980,8,1,3,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1982,10,3,5,4,5,NA,NA,NA,NA,NA,NA,NA
1,3,1995,9,2,4,3,3,1,2,2,2,2,2,2
2,2,1987,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1958,11,2,7,2,5,2,2,2,2,2,2,2
2,3,1949,97,3,7,2,5,2,2,2,2,2,2,2
2,1,1966,1,2,7,2,3,NA,2,2,2,2,1,2
1,1,1993,8,4,5,3,3,NA,NA,NA,NA,NA,NA,NA
1,2,1985,3,2,1,1,4,NA,NA,NA,NA,NA,NA,NA
2,1,1989,3,1,7,2,3,2,2,1,2,1,2,2
2,1,1967,2,2,4,5,4,NA,2,2,2,2,2,2
1,1,1976,6,2,6,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1981,2,2,6,2,4,NA,2,2,2,2,2,2
1,4,1999,6,3,2,1,3,1,2,2,2,2,2,2
1,1,1994,9,3,4,4,6,NA,NA,NA,NA,NA,NA,NA
1,6,1999,16,5,4,3,3,1,2,2,2,2,2,2
2,3,2001,1,2,3,3,1,NA,NA,NA,NA,NA,NA,NA
1,1,1965,5,2,3,3,2,1,2,2,2,2,2,2
1,2,1998,9,3,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1983,5,2,4,5,6,NA,2,2,2,2,2,2
1,6,1993,5,4,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,3,1999,97,2,8,5,4,NA,NA,NA,NA,NA,NA,NA
2,1,1945,3,2,1,1,2,1,2,2,2,2,2,2
2,3,1990,8,6,2,1,2,NA,2,2,2,2,1,2
2,1,1982,7,2,6,2,3,NA,2,2,2,2,2,2
2,2,2001,4,2,8,3,6,NA,NA,NA,NA,NA,NA,NA
2,3,1979,3,4,8,5,6,1,2,2,2,2,2,2
2,3,1980,4,5,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,2,1993,4,5,4,5,6,NA,2,2,2,2,2,2
1,3,1988,8,3,4,3,3,1,2,2,2,2,2,2
2,1,2001,97,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,2002,97,1,2,1,6,NA,NA,NA,NA,NA,NA,NA
1,1,1976,13,3,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,2002,97,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1989,10,1,7,2,3,2,2,2,1,2,2,2
1,2,2000,97,2,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1976,97,2,4,5,6,NA,2,2,2,2,2,2
1,1,1958,8,2,6,2,4,2,2,2,2,2,2,2
2,1,1971,2,2,8,5,6,NA,2,2,2,2,2,2
1,1,1994,97,2,5,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1982,2,2,7,2,4,2,2,2,2,2,2,2
2,2,2000,4,4,4,5,4,NA,NA,NA,NA,NA,NA,NA
1,2,1976,97,3,4,5,3,NA,NA,NA,NA,NA,NA,NA
2,3,2002,4,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1998,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1961,4,2,7,2,6,2,2,2,2,2,2,2
2,3,1998,2,2,4,4,6,1,2,2,2,2,2,2
2,1,1940,7,2,6,2,4,2,2,2,2,2,2,2
1,2,1987,5,3,2,1,1,NA,NA,NA,NA,NA,NA,NA
1,3,1968,4,5,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1993,14,2,4,4,5,NA,NA,NA,NA,NA,NA,NA
1,1,1985,11,4,7,2,5,2,2,2,2,2,2,2
1,1,1960,5,2,1,1,2,1,2,2,2,2,2,1
2,1,1992,4,5,6,2,4,2,2,2,2,2,2,2
1,2,2000,6,2,1,1,5,NA,NA,NA,NA,NA,NA,NA
1,1,1942,4,2,2,1,3,1,2,2,2,2,2,2
2,1,1959,9,2,4,5,3,2,2,2,2,2,2,2
2,1,1950,3,2,4,3,3,1,2,2,2,2,2,2
1,6,1999,4,2,8,5,2,NA,NA,NA,NA,NA,NA,NA
2,1,1971,7,2,4,5,6,NA,2,2,2,2,2,2
1,1,1977,3,4,6,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,2001,11,2,2,1,2,1,2,2,1,2,2,2
2,1,1988,2,2,5,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1988,1,3,4,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,1980,8,3,1,1,5,NA,NA,NA,NA,NA,NA,NA
2,1,1932,3,2,4,3,3,1,2,2,2,2,2,2
2,1,1992,9,6,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1982,4,1,4,3,6,NA,NA,NA,NA,NA,NA,NA
2,3,1986,6,3,2,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1976,3,4,7,2,5,2,2,2,2,2,2,2
2,7,1977,4,2,6,2,2,2,2,2,2,2,2,2
2,1,1997,2,1,5,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1993,1,2,8,5,6,NA,2,2,2,2,2,2
1,1,1988,10,4,7,2,1,NA,NA,NA,NA,NA,NA,NA
2,1,1992,8,6,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1983,1,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1993,13,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,2,1979,8,3,1,1,5,NA,NA,NA,NA,NA,NA,NA
1,1,1985,8,2,5,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1991,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA
1,1,1949,5,2,4,3,6,NA,2,2,2,2,2,2
2,1,1941,8,2,4,3,3,1,2,2,2,2,2,2
1,1,1982,2,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,4,1988,4,4,4,3,3,4,1,2,2,1,2,1
1,1,1961,9,2,7,2,5,2,2,2,2,2,2,2
2,3,1986,3,2,3,3,6,NA,NA,NA,NA,NA,NA,NA
1,1,1986,1,3,3,3,1,NA,NA,NA,NA,NA,NA,NA
1,1,2000,8,2,6,2,4,NA,NA,NA,NA,NA,NA,NA
2,6,1978,9,2,4,3,3,1,2,2,2,2,2,2
2,3,1992,97,5,3,5,2,NA,NA,NA,NA,NA,NA,NA
1,3,2002,3,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1959,4,2,5,3,4,2,2,2,2,2,2,2
2,1,1963,4,2,6,2,3,NA,2,2,2,2,2,2
2,2,1984,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1999,1,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,4,1991,9,6,1,1,2,1,2,2,2,2,2,2
1,2,2002,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,2002,97,1,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,1998,97,2,8,5,2,NA,NA,NA,NA,NA,NA,NA
1,2,1964,5,3,5,3,4,2,2,2,2,2,2,2
2,1,1962,4,2,7,2,4,2,2,2,2,2,2,2
2,2,2000,6,2,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,2,2000,2,2,8,3,3,NA,2,2,2,2,2,2
1,6,2000,6,2,8,5,3,NA,NA,NA,NA,NA,NA,NA
2,3,1981,4,4,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1969,97,2,1,1,1,1,2,2,2,2,2,2
2,1,1946,2,2,1,1,3,1,2,2,2,2,2,2
2,1,1996,3,2,6,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,1987,6,2,5,3,4,2,2,2,2,2,1,2
1,1,1966,97,3,5,3,4,2,2,2,1,2,2,2
2,1,1960,2,2,7,2,3,2,2,2,2,2,2,2
2,1,1992,5,5,1,1,1,1,2,1,1,2,2,1
1,2,1976,3,2,2,1,6,NA,2,2,2,2,2,2
2,1,1980,7,2,5,3,3,2,2,2,2,2,2,2
2,1,1970,7,2,7,2,5,2,2,2,2,2,1,2
1,1,1965,97,2,4,3,3,1,2,2,2,2,2,2
2,3,2000,97,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1980,7,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,2001,2,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,2,1983,5,3,2,1,3,1,2,1,2,2,2,2
1,1,1980,2,2,3,3,3,NA,2,2,1,2,2,2
2,1,1962,4,2,2,1,3,2,2,2,2,2,2,2
2,1,1995,1,3,4,3,4,NA,2,2,2,2,2,2
1,1,1985,97,4,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1973,5,1,4,5,6,NA,2,2,2,2,2,2
1,1,1958,1,2,1,1,4,1,2,2,2,2,2,2
2,3,1979,1,1,4,3,5,NA,NA,NA,NA,NA,NA,NA
2,4,2002,10,1,3,3,6,1,2,2,2,2,2,2
1,3,1996,3,2,2,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1960,5,2,4,3,3,1,2,2,2,2,2,2
1,3,1982,5,4,1,1,1,1,2,1,2,2,2,2
1,2,1969,4,2,1,1,6,NA,NA,NA,NA,NA,NA,NA
2,1,1957,8,2,7,2,4,2,2,1,2,2,2,2
2,2,1993,1,2,5,3,4,NA,NA,NA,NA,NA,NA,NA
2,1,1984,10,5,5,5,4,2,2,1,2,2,2,1
2,2,1981,4,2,6,2,1,NA,NA,NA,NA,NA,NA,NA
1,1,1963,12,2,6,2,2,NA,2,1,2,2,1,2
2,1,1981,8,5,2,1,3,1,2,2,2,2,2,2
2,2,1988,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,3,2001,2,3,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,2,1993,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1996,8,5,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,1985,6,3,6,2,3,1,2,2,2,2,2,2
1,2,1998,97,2,4,3,2,NA,NA,NA,NA,NA,NA,NA
1,1,1995,3,2,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,3,1954,8,4,2,1,3,1,2,2,2,2,2,2
2,1,1980,3,2,8,5,6,NA,1,2,2,2,2,2
2,1,2002,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,3,1984,3,3,1,1,3,1,2,1,2,2,2,2
1,1,1995,6,2,1,1,4,NA,NA,NA,NA,NA,NA,NA
2,1,1993,2,3,4,5,3,NA,NA,NA,NA,NA,NA,NA
2,1,1989,5,2,7,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1961,2,2,8,5,6,NA,2,2,2,2,2,2
1,3,1940,97,5,7,2,5,2,2,2,2,2,2,1
2,2,1996,3,6,2,1,2,1,2,2,2,2,2,2
2,1,1979,1,1,7,2,6,NA,2,2,2,2,2,2
2,3,1985,97,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,1978,7,4,3,3,2,1,2,2,2,2,1,2
1,1,1945,9,2,4,3,3,NA,2,2,2,2,1,2
2,2,1964,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,2,1989,1,2,1,1,5,1,2,2,2,2,2,2
2,2,1994,97,4,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,3,1999,4,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1970,2,2,6,2,3,2,2,2,2,2,2,2
1,1,1993,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1940,5,3,7,2,3,NA,NA,NA,NA,NA,NA,NA
1,2,1955,2,3,1,1,2,1,2,2,2,2,1,2
2,1,1948,11,2,2,1,2,1,2,2,2,2,2,2
1,1,1989,13,2,7,2,5,1,1,2,2,2,1,2
2,1,1986,4,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,3,1943,9,5,6,2,4,2,2,2,2,1,2,1
2,1,1992,11,6,7,2,4,2,2,2,2,2,2,2
2,1,1994,5,5,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,3,1973,7,5,1,1,2,NA,2,1,1,1,2,2
2,2,1995,1,2,2,1,6,NA,NA,NA,NA,NA,NA,NA
1,1,1991,3,2,5,3,4,NA,NA,NA,NA,NA,NA,NA
2,1,1990,2,1,3,5,3,NA,2,2,2,2,2,2
2,1,1990,97,2,7,2,5,2,2,2,2,2,2,2
2,1,1962,6,2,4,3,3,1,2,2,2,2,2,2
1,1,1999,97,3,5,3,4,NA,NA,NA,NA,NA,NA,NA
2,3,2000,4,2,1,1,1,1,2,2,2,1,2,2
2,1,1996,4,1,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,7,1990,1,2,2,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1965,7,2,4,3,3,2,2,2,2,2,2,2
2,1,2000,1,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1978,6,3,7,2,5,2,2,1,2,2,2,2
1,1,1993,7,3,4,5,3,NA,NA,NA,NA,NA,NA,NA
1,1,1993,11,6,6,2,4,2,2,2,2,2,2,2
2,1,1983,7,2,7,2,6,NA,NA,NA,NA,NA,NA,NA
2,3,1983,6,2,2,1,6,NA,NA,NA,NA,NA,NA,NA
2,2,1992,7,4,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1995,2,2,8,3,3,NA,NA,NA,NA,NA,NA,NA
2,3,2002,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1992,8,5,6,2,3,NA,NA,NA,NA,NA,NA,NA
1,1,1965,6,2,5,3,4,NA,2,2,2,2,2,2
1,1,1994,97,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1964,97,2,1,1,1,1,2,2,2,2,2,2
1,1,1998,7,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1956,15,2,6,2,4,2,2,2,2,2,2,2
2,1,1983,6,2,4,5,3,2,2,2,2,2,2,2
1,2,1960,4,2,3,3,1,1,1,2,2,2,1,1
1,1,1992,4,3,3,3,6,NA,NA,NA,NA,NA,NA,NA
1,2,1963,9,3,5,3,4,NA,2,2,2,2,2,2
1,2,2000,8,2,6,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,1954,3,2,6,2,6,1,2,2,2,2,2,2
1,1,1978,11,4,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,1,1980,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1962,3,2,7,2,4,2,2,1,2,2,2,1
2,2,1994,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1997,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,7,1950,NA,2,1,1,2,NA,2,2,2,2,2,2
1,1,1987,97,3,8,5,6,NA,2,2,2,2,2,2
2,1,1977,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1995,97,5,2,1,3,1,2,2,2,2,2,2
1,1,1998,3,2,7,2,3,2,2,2,2,2,2,2
2,1,1958,2,2,5,3,3,NA,2,2,2,2,2,2
2,3,1991,3,2,4,4,2,NA,NA,NA,NA,NA,NA,NA
2,1,1991,10,5,8,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1991,11,6,4,3,3,NA,2,2,2,2,2,2
2,1,2001,2,2,6,2,3,NA,NA,NA,NA,NA,NA,NA
1,1,2000,3,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1977,8,2,3,3,2,1,2,2,2,2,2,2
2,3,1990,3,2,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1995,3,5,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1948,8,2,3,3,3,1,2,2,2,2,2,1
1,3,1981,2,4,2,1,6,1,2,2,2,2,2,2
1,2,1993,97,2,8,5,6,1,2,2,2,2,2,2
2,2,1981,2,2,8,3,6,NA,NA,NA,NA,NA,NA,NA
2,3,1981,3,4,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,3,2002,1,2,2,1,6,NA,NA,NA,NA,NA,NA,NA
1,1,1983,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1950,5,2,1,1,2,1,2,1,2,2,1,1
2,1,1959,2,1,4,3,3,NA,2,2,2,2,2,2
2,1,1989,3,2,6,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,2001,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,2000,2,3,4,5,4,NA,NA,NA,NA,NA,NA,NA
1,2,1980,7,4,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,2001,1,3,8,5,1,NA,2,2,2,2,2,2
2,1,2002,9,1,6,2,3,NA,NA,NA,NA,NA,NA,NA
1,1,1984,3,2,6,2,6,NA,2,2,2,2,2,2
2,6,2000,97,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,1998,10,2,5,4,1,NA,NA,NA,NA,NA,NA,NA
1,3,1999,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1992,8,5,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,1,1962,9,2,1,1,6,1,2,2,2,2,2,2
1,1,1990,1,3,3,3,2,1,2,2,2,2,2,2
2,1,1968,7,2,4,5,2,2,2,2,2,2,2,2
2,1,1999,3,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,1,1978,12,4,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,3,1961,5,2,1,1,2,1,2,2,2,2,2,2
1,2,1978,97,3,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1982,3,3,4,3,6,NA,2,2,2,2,2,2
2,1,1995,8,5,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1975,6,2,4,3,3,NA,2,2,2,2,2,2
2,1,2002,97,1,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1968,3,2,8,5,6,2,2,2,2,2,2,2
2,1,1995,6,3,4,3,3,2,2,2,1,2,1,1
2,1,1996,3,3,3,3,2,NA,2,2,2,2,1,2
2,1,2000,6,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1998,97,2,5,4,4,NA,NA,NA,NA,NA,NA,NA
1,1,1995,5,2,5,3,4,NA,NA,NA,NA,NA,NA,NA
2,1,2000,97,1,5,3,6,NA,NA,NA,NA,NA,NA,NA
1,1,1984,2,4,6,2,3,1,2,2,2,2,2,2
2,3,1987,3,2,5,3,1,NA,NA,NA,NA,NA,NA,NA
2,1,1982,2,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,3,2000,97,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1946,6,2,3,3,3,1,2,2,2,2,2,2
2,1,1995,97,2,8,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1977,9,3,4,3,3,1,2,2,2,2,2,2
2,2,1994,1,3,6,2,3,NA,NA,NA,NA,NA,NA,NA
2,4,1993,9,6,2,1,2,1,2,2,2,2,1,2
1,1,1983,8,3,5,3,4,2,2,2,2,2,2,2
2,1,1964,7,2,8,5,3,1,2,2,2,2,2,2
1,2,1976,6,3,1,1,5,NA,NA,NA,NA,NA,NA,NA
1,1,1978,6,3,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1947,4,2,1,1,2,1,2,2,2,2,2,2
2,1,1968,12,1,6,2,2,4,2,2,2,2,2,2
1,1,1988,3,3,8,5,6,1,2,2,2,1,1,1
2,4,1982,4,2,8,5,6,NA,2,2,2,2,2,2
2,2,1969,8,2,1,1,2,1,2,2,2,2,1,1
2,4,1987,3,2,4,4,6,NA,NA,NA,NA,NA,NA,NA
2,2,1980,1,1,7,2,1,NA,NA,NA,NA,NA,NA,NA
1,1,1994,11,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1980,2,2,2,1,3,1,2,2,2,2,2,2
2,1,1994,1,2,8,5,6,NA,2,2,2,2,2,2
1,3,1990,3,1,6,2,2,NA,NA,NA,NA,NA,NA,NA
2,2,1985,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1990,6,2,3,3,3,1,2,2,2,2,2,2
2,3,1979,3,2,1,1,3,1,2,2,2,2,2,2
1,1,1977,8,3,2,1,3,1,2,1,2,2,2,2
1,1,1963,10,2,1,1,3,1,2,2,2,2,1,2
2,1,1969,1,2,8,5,2,NA,2,1,2,2,2,2
1,1,2000,5,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1999,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1994,2,3,4,3,3,2,2,2,2,2,2,2
1,2,1986,8,2,4,3,3,NA,2,2,2,2,2,2
1,1,1994,6,5,2,1,2,2,2,2,2,2,2,1
2,1,2000,2,2,6,2,6,NA,NA,NA,NA,NA,NA,NA
2,1,1968,9,2,6,2,4,2,2,2,2,2,2,2
2,1,1993,1,4,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,2000,97,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1987,6,2,8,5,6,NA,2,2,2,2,2,2
2,1,1980,2,2,8,5,6,NA,2,2,2,2,2,2
2,1,1982,5,2,4,3,3,NA,2,2,2,2,2,2
2,5,1974,1,2,1,1,6,1,2,2,2,2,2,2
1,1,1979,2,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,2,1994,4,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,2,1958,6,2,1,1,3,1,2,2,2,2,2,2
2,2,1999,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,5,1995,3,2,4,4,3,NA,NA,NA,NA,NA,NA,NA
2,1,1969,7,2,2,1,2,1,2,2,2,2,2,2
2,1,1992,3,5,5,3,3,4,2,2,2,2,2,2
1,2,1994,6,3,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,2,1983,3,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1995,3,6,1,1,4,1,2,2,2,2,2,2
2,1,1982,9,2,2,1,2,4,2,2,2,2,2,2
1,1,1982,1,3,1,1,3,1,2,2,2,2,2,2
2,1,1991,4,2,4,3,6,1,2,1,2,2,2,2
2,1,1970,5,2,4,3,2,NA,2,2,2,2,2,2
1,2,1985,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA
2,1,1972,5,2,2,1,6,2,2,2,2,2,2,2
1,4,1958,16,1,6,2,3,2,2,2,2,2,2,2
1,2,1996,3,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1982,97,2,4,5,6,NA,2,2,2,2,2,2
2,1,1995,1,2,5,3,1,NA,NA,NA,NA,NA,NA,NA
1,1,1998,11,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1960,3,2,5,3,4,1,2,2,2,2,2,2
1,1,1989,4,4,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,2002,1,1,4,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1969,2,2,7,2,5,2,2,2,2,2,2,2
1,4,2002,5,1,1,1,2,1,2,2,2,2,2,2
2,2,2000,9,1,4,3,3,NA,2,2,2,1,2,2
2,1,2001,6,4,7,2,4,2,2,1,2,2,2,1
2,1,1988,9,2,4,3,2,1,2,2,1,2,2,2
1,1,1962,10,2,7,2,4,2,2,1,2,2,2,2
1,1,1997,97,5,7,2,4,2,2,2,2,2,2,2
1,1,2001,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,3,1962,7,5,4,3,5,2,2,2,2,2,2,2
1,1,1986,4,2,2,1,4,NA,2,2,2,1,2,2
1,1,1978,10,2,7,2,4,NA,NA,NA,NA,NA,NA,NA
1,1,1984,4,3,7,2,5,2,1,1,2,2,2,1
2,2,1984,2,2,4,3,6,NA,NA,NA,NA,NA,NA,NA
1,1,1969,4,2,7,2,4,2,2,2,2,2,2,2
2,2,1998,16,5,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1944,4,2,6,2,5,2,2,2,2,2,2,2
2,1,1980,1,1,4,5,6,NA,NA,NA,NA,NA,NA,NA
